"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
215280,19.9998352301909,0.00114170463642577,3542.0935264632,NaN,NaN,""
215340,19.9998521004251,0.0011412736786136,3542.16205448183,NaN,NaN,""
215400,19.9998804546188,0.00114083659426874,3542.23051145053,NaN,NaN,""
215460,19.9999179757203,0.0011403946195059,3542.29891170463,NaN,NaN,""
215520,19.9999555471554,0.00113995264474256,3542.36731195873,NaN,NaN,""
215580,19.9999934994691,0.00113951066997541,3542.43571221277,NaN,NaN,""
215640,20.0000314517827,0.00113906869520826,3542.50411246681,NaN,NaN,""
215700,20.0000737462554,0.00113862062688427,3542.57242419539,NaN,NaN,""
215760,20.0001181090735,0.00113816965595326,3542.64069375573,NaN,NaN,""
215820,20.0001625037648,0.00113771868502692,3542.70896331605,NaN,NaN,""
215880,20.0002070005172,0.0011372677141155,3542.77723287633,NaN,NaN,""
215940,20.0002514972696,0.00113681674320407,3542.8455024366,NaN,NaN,""
216000,20.000282322487,0.001136398420562,3542.91367135178,NaN,NaN,""
216060,20.0003096998743,0.00113598833150055,3542.98181488522,NaN,NaN,""
216120,20.0003369487031,0.00113557824241463,3543.04995841864,NaN,NaN,""
216180,20.0003639682135,0.0011351681532851,3543.11810195202,NaN,NaN,""
216240,20.000390987724,0.00113475806415556,3543.18624548539,NaN,NaN,""
216300,20.0003208192293,0.00113421765875008,3543.25425952349,NaN,NaN,""
216360,20.0002421824437,0.00113366589848526,3543.32226227826,NaN,NaN,""
216420,20.0001624838179,0.00113311413820431,3543.390265033,NaN,NaN,""
216480,20.0000816370548,0.00113256237790593,3543.45826778769,NaN,NaN,""
216540,20.0000065944454,0.00113200774673583,3543.52626348387,NaN,NaN,""
216600,20.0000669659699,0.00113138613653257,3543.59409450121,NaN,NaN,""
216660,20.0001273374944,0.00113076452632931,3543.66192551854,NaN,NaN,""
216720,20.000189487414,0.00113014291613426,3543.72975653583,NaN,NaN,""
216780,20.0002528144306,0.00112952130594465,3543.79758755308,NaN,NaN,""
216840,20.0002888619069,0.00112890429149773,3543.86538970154,NaN,NaN,""
216900,20.0001841603212,0.00112831098883146,3543.93304290119,NaN,NaN,""
216960,20.0000794587355,0.00112771768616519,3544.00069610085,NaN,NaN,""
217020,19.9999722132976,0.00112712438350885,3544.06834930044,NaN,NaN,""
217080,19.9998639931253,0.00112653108085633,3544.13600250001,NaN,NaN,""
217140,19.9997981236345,0.0011259458633409,3544.20360762877,NaN,NaN,""
217200,19.9998392356041,0.00112538106957643,3544.27109132653,NaN,NaN,""
217260,19.9998803475736,0.00112481627581197,3544.33857502429,NaN,NaN,""
217320,19.9999241009964,0.00112425148207182,3544.40605872199,NaN,NaN,""
217380,19.9999683418137,0.00112368668833616,3544.47354241968,NaN,NaN,""
217440,19.9999273786606,0.00112314607904733,3544.54096272345,NaN,NaN,""
217500,19.9997611616572,0.00112264102203462,3544.60828983518,NaN,NaN,""
217560,19.9995949446537,0.0011221359650219,3544.67561694691,NaN,NaN,""
217620,19.9994244679065,0.00112163090801027,3544.74294405857,NaN,NaN,""
217680,19.9992538388351,0.00112112585099867,3544.81027117023,NaN,NaN,""
217740,19.9992964106154,0.00112062200966117,3544.87752067966,NaN,NaN,""
217800,19.9995310288731,0.00112011926337526,3544.94470028678,NaN,NaN,""
217860,19.9997663843392,0.00111961651708771,3545.0118798939,NaN,NaN,""
217920,20.0000095030693,0.00111911377078297,3545.07905950094,NaN,NaN,""
217980,20.0002526217993,0.00111861102447824,3545.14623910798,NaN,NaN,""
218040,20.0002499987313,0.00111808309278042,3545.21331976062,NaN,NaN,""
218100,20.0001135058441,0.00111754144113735,3545.28034650705,NaN,NaN,""
218160,19.9999753559651,0.00111699978950565,3545.34737325346,NaN,NaN,""
218220,19.9998308958349,0.00111645813791724,3545.41439999982,NaN,NaN,""
218280,19.9996864357047,0.00111591648632883,3545.48142674617,NaN,NaN,""
218340,19.9996308692956,0.00111546136725062,3545.54834429226,NaN,NaN,""
218400,19.999602065756,0.00111503230016175,3545.61522896187,NaN,NaN,""
218460,19.9995740618261,0.00111460323306053,3545.68211363145,NaN,NaN,""
218520,19.9995476870457,0.00111417416593415,3545.74899830099,NaN,NaN,""
218580,19.9995213122653,0.00111374509880776,3545.81588297053,NaN,NaN,""
218640,19.9996275111235,0.00111324725449528,3545.88264580968,NaN,NaN,""
218700,19.9997501205021,0.00111274089665457,3545.94939356816,NaN,NaN,""
218760,19.9998741400486,0.00111223453881433,3546.0161413266,NaN,NaN,""
218820,19.9999998798256,0.00111172818097464,3546.082889085,NaN,NaN,""
218880,20.0001235655489,0.00111122184626018,3546.14963520142,NaN,NaN,""
218940,20.0000642649553,0.00111071757166833,3546.21623504121,NaN,NaN,""
219000,20.0000049643617,0.00111021329707648,3546.282834881,NaN,NaN,""
219060,19.9999434396444,0.00110970902251833,3546.34943472074,NaN,NaN,""
219120,19.9998802488562,0.00110920474798543,3546.41603456047,NaN,NaN,""
219180,19.999824171565,0.00110871649107352,3546.48261720781,NaN,NaN,""
219240,19.9998147281638,0.00110833324073962,3546.54908714723,NaN,NaN,""
219300,19.9998052847626,0.00110794999040571,3546.61555708665,NaN,NaN,""
219360,19.9997966248366,0.00110756674008739,3546.68202702603,NaN,NaN,""
219420,19.999788312031,0.00110718348977598,3546.7484969654,NaN,NaN,""
219480,19.9997932719951,0.00110681194880856,3546.81494016791,NaN,NaN,""
219540,19.9998372964927,0.00110647487088624,3546.88130467829,NaN,NaN,""
219600,19.9998813209904,0.00110613779296392,3546.94766918866,NaN,NaN,""
219660,19.9999262424025,0.00110580071503754,3547.014033699,NaN,NaN,""
219720,19.9999713684555,0.00110546363711023,3547.08039820932,NaN,NaN,""
219780,20.0000130153811,0.00110512273184777,3547.14672517256,NaN,NaN,""
219840,20.0000488600621,0.00110477544362452,3547.21298951739,NaN,NaN,""
219900,20.0000847047431,0.00110442815540127,3547.27925386222,NaN,NaN,""
219960,20.0001203665786,0.0011040808671616,3547.34551820701,NaN,NaN,""
220020,20.0001560158023,0.00110373357892079,3547.41178255179,NaN,NaN,""
220080,20.0001832234848,0.00110336846643966,3547.47799385424,NaN,NaN,""
220140,20.0002018569222,0.00110298524951476,3547.54415128052,NaN,NaN,""
220200,20.0002204700213,0.00110260203258961,3547.61030870679,NaN,NaN,""
220260,20.0002387449195,0.00110221881566016,3547.67646613301,NaN,NaN,""
220320,20.0002570198176,0.00110183559873071,3547.74262355923,NaN,NaN,""
220380,20.0002802770535,0.00110144662527532,3547.8087108903,NaN,NaN,""
220440,20.0003066224678,0.00110105408378008,3547.87475477463,NaN,NaN,""
220500,20.0003329981646,0.00110066154228472,3547.94079865895,NaN,NaN,""
220560,20.0003595137283,0.00110026900078881,3548.00684254323,NaN,NaN,""
220620,20.0003860292921,0.00109987645929291,3548.07288642751,NaN,NaN,""
220680,20.0002883725353,0.0010994829246594,3548.13884529631,NaN,NaN,""
220740,20.0001467697304,0.00109908903854279,3548.20477407713,NaN,NaN,""
220800,20.0000041057492,0.00109869515242828,3548.27070285793,NaN,NaN,""
220860,19.9998589565348,0.00109830126631871,3548.3366316387,NaN,NaN,""
220920,19.9997138073205,0.00109790738020913,3548.40256041946,NaN,NaN,""
220980,19.9997223122019,0.00109752583204152,3548.46839186505,NaN,NaN,""
221040,19.9997558615932,0.0010971462948695,3548.53420744571,NaN,NaN,""
221100,19.9997909968999,0.00109676675768654,3548.60002302634,NaN,NaN,""
221160,19.9998283180097,0.00109638722048852,3548.66583860694,NaN,NaN,""
221220,19.9998656391194,0.0010960076832905,3548.73165418753,NaN,NaN,""
221280,19.9998498278082,0.00109557629047902,3548.79735317818,NaN,NaN,""
221340,19.9998329929797,0.00109514389874597,3548.86304992289,NaN,NaN,""
221400,19.999815538585,0.00109471150701519,3548.92874666756,NaN,NaN,""
221460,19.9997975600664,0.00109427911528634,3548.99444341221,NaN,NaN,""
221520,19.9997759509684,0.00109384759698963,3549.06012733001,NaN,NaN,""
221580,19.9997225004435,0.00109342373899228,3549.12569875187,NaN,NaN,""
221640,19.9996690499186,0.00109299988099494,3549.19127017373,NaN,NaN,""
221700,19.9996151024702,0.00109257602299478,3549.25684159554,NaN,NaN,""
221760,19.99956090241,0.00109215216499319,3549.32241301734,NaN,NaN,""
221820,19.9995027980487,0.00109172637402713,3549.38795641326,NaN,NaN,""
221880,19.999431136936,0.00109129387130426,3549.45340249603,NaN,NaN,""
221940,19.9993594758232,0.00109086136858139,3549.51884857879,NaN,NaN,""
222000,19.9992875252016,0.00109042886584495,3549.5842946615,NaN,NaN,""
222060,19.9992154949237,0.00108999636310477,3549.6497407442,NaN,NaN,""
222120,19.9991890969403,0.00108955176756649,3549.71514139741,NaN,NaN,""
222180,19.9992493915054,0.00108908419804687,3549.78045574335,NaN,NaN,""
222240,19.9993096860705,0.00108861662852725,3549.84577008929,NaN,NaN,""
222300,19.9993725152521,0.00108814905896091,3549.91108443516,NaN,NaN,""
222360,19.9994356090275,0.00108768148938969,3549.97639878103,NaN,NaN,""
222420,19.9995942304412,0.00108716519309157,3550.04164220031,NaN,NaN,""
222480,19.9998622749259,0.00108659308228576,3550.10680437604,NaN,NaN,""
222540,20.0001304353455,0.00108602097148033,3550.17196655176,NaN,NaN,""
222600,20.0004028178078,0.00108544886068863,3550.23712872741,NaN,NaN,""
222660,20.0006752002701,0.00108487674989692,3550.30229090306,NaN,NaN,""
222720,20.0008000599705,0.00108432136682157,3550.3673571628,NaN,NaN,""
222780,20.000821275964,0.00108377773598368,3550.43235603579,NaN,NaN,""
222840,20.0008417048519,0.00108323410514824,3550.49735490878,NaN,NaN,""
222900,20.0008576016854,0.0010826904743269,3550.56235378169,NaN,NaN,""
222960,20.0008734985188,0.00108214684350555,3550.62735265461,NaN,NaN,""
223020,20.0007409704927,0.00108162689254871,3550.69224223074,NaN,NaN,""
223080,20.0005474053654,0.00108111667951779,3550.75708686051,NaN,NaN,""
223140,20.0003526452976,0.00108060646648533,3550.82193149026,NaN,NaN,""
223200,20.0001546417335,0.00108009625344871,3550.88677611996,NaN,NaN,""
223260,19.9999566381695,0.00107958604041208,3550.95162074965,NaN,NaN,""
223320,19.99992892479,0.00107906627302434,3551.01634004108,NaN,NaN,""
223380,19.9999361270733,0.00107854454664817,3551.08103363362,NaN,NaN,""
223440,19.9999450281939,0.00107802282027957,3551.14572722613,NaN,NaN,""
223500,19.9999565811651,0.00107750109392279,3551.21042081859,NaN,NaN,""
223560,19.9999681341364,0.00107697936756601,3551.27511441105,NaN,NaN,""
223620,19.9998919321497,0.00107649476040908,3551.33966818214,NaN,NaN,""
223680,19.9998112183686,0.00107601206168217,3551.40421476451,NaN,NaN,""
223740,19.999729502989,0.00107552936297674,3551.46876134684,NaN,NaN,""
223800,19.9996468319117,0.00107504666429181,3551.53330792915,NaN,NaN,""
223860,19.9995699604946,0.00107457007870809,3551.5978451832,NaN,NaN,""
223920,19.9995674499821,0.00107417187284194,3551.66226283417,NaN,NaN,""
223980,19.9995649394695,0.00107377366697579,3551.72668048514,NaN,NaN,""
224040,19.9995635059233,0.00107337546109182,3551.79109813607,NaN,NaN,""
224100,19.9995626968451,0.00107297725519752,3551.85551578698,NaN,NaN,""
224160,19.9995994448515,0.00107256811348715,3551.91990927029,NaN,NaN,""
224220,19.9997926284429,0.00107211342109584,3551.98420208894,NaN,NaN,""
224280,19.9999858120343,0.00107165872870453,3552.04849490759,NaN,NaN,""
224340,20.0001821029302,0.00107120403632028,3552.11278772619,NaN,NaN,""
224400,20.0003794063826,0.00107074934393835,3552.17708054477,NaN,NaN,""
224460,20.0004716189206,0.00107030057219904,3552.24133232338,NaN,NaN,""
224520,20.0003351420481,0.00106986468443053,3552.30549479449,NaN,NaN,""
224580,20.0001986651756,0.00106942879666202,3552.3696572656,NaN,NaN,""
224640,20.0000559789721,0.00106899290887223,3552.43381973666,NaN,NaN,""
224700,19.9999124095758,0.00106855702107942,3552.4979822077,NaN,NaN,""
224760,19.9998034000426,0.00106809987575846,3552.56208592311,NaN,NaN,""
224820,19.9997390781132,0.00106761524340727,3552.62611366459,NaN,NaN,""
224880,19.9996747561838,0.00106713061105609,3552.69014140608,NaN,NaN,""
224940,19.9996121136142,0.00106664597871066,3552.75416914749,NaN,NaN,""
225000,19.9995494765616,0.00106616134636525,3552.81819688891,NaN,NaN,""
225060,19.9996143167014,0.0010656831483937,3552.88214650413,NaN,NaN,""
225120,19.9997803996107,0.00106521006062121,3552.9460340713,NaN,NaN,""
225180,19.9999470565323,0.00106473697285155,3553.00992163847,NaN,NaN,""
225240,20.0001180049621,0.00106426388510307,3553.07380920557,NaN,NaN,""
225300,20.0002889533918,0.00106379079735458,3553.13769677268,NaN,NaN,""
225360,20.000340574317,0.00106335028748166,3553.20149513228,NaN,NaN,""
225420,20.0003356792295,0.00106292520717487,3553.26525124133,NaN,NaN,""
225480,20.0003298887741,0.00106250012688432,3553.32900735036,NaN,NaN,""
225540,20.000321250909,0.00106207504664539,3553.39276345935,NaN,NaN,""
225600,20.000312613044,0.00106164996640646,3553.45651956835,NaN,NaN,""
225660,20.0003389474231,0.00106133306455014,3553.52019198394,NaN,NaN,""
225720,20.0003740330326,0.00106104323255934,3553.58384345664,NaN,NaN,""
225780,20.0004094543027,0.00106075340057111,3553.64749492932,NaN,NaN,""
225840,20.0004454710727,0.00106046356858741,3553.71114640198,NaN,NaN,""
225900,20.0004814878427,0.00106017373660372,3553.77479787463,NaN,NaN,""
225960,20.0003222454811,0.00105989693519432,3553.83837310736,NaN,NaN,""
226020,20.0001462776464,0.00105962124995561,3553.90194180954,NaN,NaN,""
226080,19.9999681338259,0.00105934556470294,3553.9655105117,NaN,NaN,""
226140,19.9997876489258,0.00105906987943523,3554.02907921383,NaN,NaN,""
226200,19.9996168605852,0.00105879174601071,3554.09264413996,NaN,NaN,""
226260,19.9996653352591,0.00105845825375055,3554.1561236814,NaN,NaN,""
226320,19.9997138099331,0.00105812476149038,3554.21960322284,NaN,NaN,""
226380,19.9997652280294,0.00105779126923111,3554.28308276425,NaN,NaN,""
226440,19.9998185841989,0.00105745777697242,3554.34656230564,NaN,NaN,""
226500,19.9998649221811,0.00105712476789941,3554.41002594683,NaN,NaN,""
226560,19.9998753800329,0.00105679422908887,3554.47340829902,NaN,NaN,""
226620,19.9998858378846,0.00105646369027833,3554.53679065121,NaN,NaN,""
226680,19.999895632986,0.00105613315144438,3554.60017300336,NaN,NaN,""
226740,19.9999051757217,0.00105580261260152,3554.6635553555,NaN,NaN,""
226800,19.9999170597521,0.00105545378190086,3554.72690746913,NaN,NaN,""
226860,19.9999348218678,0.0010550590274216,3554.79018366558,NaN,NaN,""
226920,19.9999525839835,0.00105466427294234,3554.85345986204,NaN,NaN,""
226980,19.9999704944254,0.0010542695184296,3554.91673605843,NaN,NaN,""
227040,19.9999884319763,0.00105387476391074,3554.98001225482,NaN,NaN,""
227100,19.9999989899026,0.00105344816000115,3555.04323686293,NaN,NaN,""
227160,19.9999987555374,0.00105297497812455,3555.10638602605,NaN,NaN,""
227220,19.9999985211722,0.00105250179624795,3555.16953518917,NaN,NaN,""
227280,19.9999979116413,0.00105202861435966,3555.23268435221,NaN,NaN,""
227340,19.9999972891972,0.00105155543247097,3555.29583351526,NaN,NaN,""
227400,19.9999973095112,0.00105106962441812,3555.35890778588,NaN,NaN,""
227460,19.9999979059112,0.00105057249988853,3555.42191493253,NaN,NaN,""
227520,19.9999985046024,0.00105007537536057,3555.48492207917,NaN,NaN,""
227580,19.9999991270465,0.00104957825084938,3555.54792922574,NaN,NaN,""
227640,19.9999997494906,0.0010490811263382,3555.61093637232,NaN,NaN,""
227700,20.0000113644006,0.00104860763820516,3555.67385259357,NaN,NaN,""
227760,20.0000289348205,0.00104814695581407,3555.7367195532,NaN,NaN,""
227820,20.0000465810518,0.00104768627342691,3555.79958651281,NaN,NaN,""
227880,20.0000645138148,0.0010472255910546,3555.86245347238,NaN,NaN,""
227940,20.0000824465778,0.00104676490868229,3555.92532043194,NaN,NaN,""
228000,20.0000801576869,0.00104633275929864,3555.98808775087,NaN,NaN,""
228060,20.0000718234624,0.00104590913995098,3556.05082528189,NaN,NaN,""
228120,20.000063303546,0.00104548552061483,3556.11356281289,NaN,NaN,""
228180,20.0000544074285,0.00104506190130198,3556.17630034385,NaN,NaN,""
228240,20.000045511311,0.00104463828198913,3556.23903787481,NaN,NaN,""
228300,20.0000285507948,0.00104427589385579,3556.30167386776,NaN,NaN,""
228360,20.0000106047458,0.00104392098865349,3556.36429745198,NaN,NaN,""
228420,19.9999925711975,0.00104356608346337,3556.42692103618,NaN,NaN,""
228480,19.9999744314484,0.00104321117828801,3556.48954462035,NaN,NaN,""
228540,19.9999567295701,0.00104285692771329,3556.55216701724,NaN,NaN,""
228600,19.9999740434738,0.00104255502444233,3556.61469446932,NaN,NaN,""
228660,19.9999913573776,0.00104225312117137,3556.67722192141,NaN,NaN,""
228720,20.0000091063147,0.00104195121790164,3556.73974937347,NaN,NaN,""
228780,20.0000271794713,0.00104164931463282,3556.80227682551,NaN,NaN,""
228840,20.0000252114055,0.00104134797274058,3556.86479255283,NaN,NaN,""
228900,19.9998932759892,0.00104105027137616,3556.92723224529,NaN,NaN,""
228960,19.9997613405728,0.00104075257001174,3556.98967193774,NaN,NaN,""
229020,19.999627173728,0.00104045486861524,3557.05211163016,NaN,NaN,""
229080,19.9994920240415,0.00104015716720461,3557.11455132256,NaN,NaN,""
229140,19.9994220588301,0.00103983629231574,3557.17696541439,NaN,NaN,""
229200,19.9995426844765,0.00103944766121536,3557.23930465351,NaN,NaN,""
229260,19.9996633101229,0.00103905903011497,3557.30164389263,NaN,NaN,""
229320,19.9997884075101,0.0010386703989941,3557.3639831317,NaN,NaN,""
229380,19.9999145167558,0.0010382817678686,3557.42632237075,NaN,NaN,""
229440,19.9999945385577,0.00103787460885079,3557.48861611208,NaN,NaN,""
229500,19.9999981075707,0.00103743671458448,3557.55083437888,NaN,NaN,""
229560,20.0000016765838,0.00103699882031816,3557.61305264568,NaN,NaN,""
229620,20.0000027833099,0.00103656092604708,3557.67527091242,NaN,NaN,""
229680,20.000003723712,0.00103612303177569,3557.73748917915,NaN,NaN,""
229740,20.0000214129562,0.00103568018716657,3557.7996429697,NaN,NaN,""
229800,20.0000560294915,0.00103523233947677,3557.86173159709,NaN,NaN,""
229860,20.0000906879307,0.00103478449178342,3557.92382022448,NaN,NaN,""
229920,20.000126027253,0.00103433664403253,3557.98590885179,NaN,NaN,""
229980,20.0001613665753,0.00103388879628164,3558.04799747911,NaN,NaN,""
230040,20.0002022856135,0.00103336707513464,3558.10999419799,NaN,NaN,""
230100,20.0002466448377,0.00103279980718335,3558.17193425052,NaN,NaN,""
230160,20.0002910387781,0.00103223253922509,3558.23387430303,NaN,NaN,""
230220,20.0003355917026,0.00103166527123488,3558.29581435547,NaN,NaN,""
230280,20.0003801446272,0.00103109800324467,3558.35775440791,NaN,NaN,""
230340,20.0003403796018,0.00103047443995605,3558.41956336611,NaN,NaN,""
230400,20.0002709663273,0.00102983108186653,3558.48132622839,NaN,NaN,""
230460,20.000200817263,0.00102918772378735,3558.54308909064,NaN,NaN,""
230520,20.0001289552371,0.0010285443657322,3558.60485195282,NaN,NaN,""
230580,20.0000570932112,0.00102790100767705,3558.66661481501,NaN,NaN,""
230640,20.0000985923837,0.0010273155048405,3558.72822397664,NaN,NaN,""
230700,20.0001583772416,0.00102673933431822,3558.78980834566,NaN,NaN,""
230760,20.000219355673,0.0010261631638057,3558.85139271464,NaN,NaN,""
230820,20.0002819707452,0.00102558699330656,3558.91297708358,NaN,NaN,""
230880,20.0003445858173,0.00102501082280743,3558.97456145251,NaN,NaN,""
230940,20.0003294389856,0.00102447895548414,3559.0359866231,NaN,NaN,""
231000,20.0003128950368,0.00102394788413834,3559.09740893343,NaN,NaN,""
231060,20.0002954265404,0.00102341681280736,3559.15883124372,NaN,NaN,""
231120,20.0002771798488,0.00102288574148884,3559.22025355397,NaN,NaN,""
231180,20.0002553813121,0.00102236017744388,3559.28166056478,NaN,NaN,""
231240,20.0002028505678,0.00102188226487905,3559.34293519771,NaN,NaN,""
231300,20.0001503198235,0.00102140435231422,3559.40420983063,NaN,NaN,""
231360,20.0000972989662,0.00102092643979243,3559.46548446351,NaN,NaN,""
231420,20.0000440303505,0.0010204485272924,3559.52675909637,NaN,NaN,""
231480,20.000000523827,0.00101999892010496,3559.58800641619,NaN,NaN,""
231540,19.9999906711361,0.00101964689264022,3559.64915957701,NaN,NaN,""
231600,19.9999808184452,0.00101929486517549,3559.71031273784,NaN,NaN,""
231660,19.9999717001158,0.00101894283768453,3559.77146589862,NaN,NaN,""
231720,19.9999627823508,0.00101859081018642,3559.83261905939,NaN,NaN,""
231780,19.9999323013115,0.00101821634147748,3559.89373327092,NaN,NaN,""
231840,19.9998610800405,0.00101779947382165,3559.95477389434,NaN,NaN,""
231900,19.9997898587695,0.00101738260616582,3560.01581451775,NaN,NaN,""
231960,19.9997174203149,0.00101696573850714,3560.07685514111,NaN,NaN,""
232020,19.9996448566491,0.00101654887084817,3560.13789576446,NaN,NaN,""
232080,19.9996426741915,0.00101612915264326,3560.19887894097,NaN,NaN,""
232140,19.9997207067234,0.0010157061856093,3560.25979664408,NaN,NaN,""
232200,19.999798830079,0.00101528321857413,3560.32071434719,NaN,NaN,""
232260,19.9998801091546,0.0010148602514967,3560.38163205023,NaN,NaN,""
232320,19.9999613882302,0.00101443728441928,3560.44254975327,NaN,NaN,""
232380,20.0000372744944,0.00101396477270563,3560.50338732846,NaN,NaN,""
232440,20.0001093914788,0.00101345763200475,3560.56416889867,NaN,NaN,""
232500,20.0001814789726,0.00101295049130195,3560.62495046888,NaN,NaN,""
232560,20.0002533983323,0.00101244335058824,3560.68573203902,NaN,NaN,""
232620,20.0003253176921,0.00101193620987453,3560.74651360915,NaN,NaN,""
232680,20.0002877459011,0.0010114114352845,3560.80718721914,NaN,NaN,""
232740,20.0002054198929,0.00101087945289432,3560.8678167007,NaN,NaN,""
232800,20.0001221935047,0.0010103474705026,3560.92844618224,NaN,NaN,""
232860,20.0000365386185,0.00100981548810674,3560.98907566372,NaN,NaN,""
232920,19.9999508837322,0.00100928350571088,3561.0497051452,NaN,NaN,""
232980,20.0001600243966,0.00100874241730527,3561.11020387123,NaN,NaN,""
233040,20.0004290745732,0.00100819947834052,3561.17067602461,NaN,NaN,""
233100,20.0007011251141,0.00100765653938573,3561.23114817797,NaN,NaN,""
233160,20.0009778346452,0.00100711360044643,3561.29162033128,NaN,NaN,""
233220,20.0012545441763,0.00100657066150712,3561.35209248458,NaN,NaN,""
233280,20.0011036566533,0.0010060745055612,3561.41242012646,NaN,NaN,""
233340,20.0009313749161,0.00100558069033624,3561.47274053791,NaN,NaN,""
233400,20.0007541169737,0.0010050868751229,3561.53306094932,NaN,NaN,""
233460,20.0005721345682,0.0010045930599206,3561.5933813607,NaN,NaN,""
233520,20.0003970838571,0.00100410246486586,3561.65369160429,NaN,NaN,""
233580,20.0003092814556,0.00100365240137654,3561.71387386729,NaN,NaN,""
233640,20.0002214790541,0.00100320233788722,3561.7740561303,NaN,NaN,""
233700,20.0001349678868,0.00100275227441903,3561.83423839326,NaN,NaN,""
233760,20.0000492014081,0.00100230221096304,3561.8944206562,NaN,NaN,""
233820,19.99998246491,0.00100186464370932,3561.95457907758,NaN,NaN,""
233880,19.9999943629594,0.00100147871251509,3562.01463898231,NaN,NaN,""
233940,20.0000062610087,0.00100109278132085,3562.07469888704,NaN,NaN,""
234000,20.0000197549316,0.00100070685013925,3562.13475879173,NaN,NaN,""
234060,20.0000337653903,0.00100032091896174,3562.1948186964,NaN,NaN,""
234120,20.0000238461884,0.000999945161250374,3562.2548443797,NaN,NaN,""
234180,19.9999621539459,0.000999591414351558,3562.31479602329,NaN,NaN,""
234240,19.9999004617035,0.000999237667452743,3562.37474766689,NaN,NaN,""
234300,19.9998373331291,0.000998883920565308,3562.43469931044,NaN,NaN,""
234360,19.999774002595,0.000998530173679474,3562.49465095398,NaN,NaN,""
234420,19.9998033783916,0.000998187318313328,3562.55455890377,NaN,NaN,""
234480,19.9999520204857,0.000997858474840644,3562.61441064173,NaN,NaN,""
234540,20.0001006625798,0.00099752963136796,3562.67426237969,NaN,NaN,""
234600,20.0002538852266,0.00099720078787654,3562.7341141176,NaN,NaN,""
234660,20.0004071171656,0.000996871944385082,3562.79396585551,NaN,NaN,""
234720,20.0003065646866,0.000996522982853571,3562.85376087765,NaN,NaN,""
234780,20.0000054747508,0.00099615812428385,3562.91351108364,NaN,NaN,""
234840,19.9997032112982,0.000995793265708696,3562.97326128963,NaN,NaN,""
234900,19.999392278527,0.000995428407093395,3563.03301149557,NaN,NaN,""
234960,19.9990813457558,0.000995063548478095,3563.0927617015,NaN,NaN,""
235020,19.9990493138812,0.000994639243214628,3563.15243059649,NaN,NaN,""
235080,19.9991486196899,0.000994186943831603,3563.21206120121,NaN,NaN,""
235140,19.9992500639632,0.000993734644451709,3563.27169180591,NaN,NaN,""
235200,19.9993582624239,0.000993282345081702,3563.33132241056,NaN,NaN,""
235260,19.9994664608845,0.000992830045711695,3563.39095301521,NaN,NaN,""
235320,19.9995498144969,0.000992397690867015,3563.45048047387,NaN,NaN,""
235380,19.9996269995592,0.00099197028790627,3563.50998232315,NaN,NaN,""
235440,19.9997039413107,0.000991542884959461,3563.56948417241,NaN,NaN,""
235500,19.9997804537337,0.000991115482037241,3563.62898602163,NaN,NaN,""
235560,19.9998569661568,0.00099068807911502,3563.68848787086,NaN,NaN,""
235620,20.0000432168816,0.000990328628102681,3563.74788426907,NaN,NaN,""
235680,20.0002387060975,0.000989974897728467,3563.80727178972,NaN,NaN,""
235740,20.0004354422895,0.000989621167370598,3563.86665931035,NaN,NaN,""
235800,20.0006335133675,0.000989267437030225,3563.92604683096,NaN,NaN,""
235860,20.0008166152263,0.000988916519688687,3563.98543024864,NaN,NaN,""
235920,20.0006713593023,0.000988627306972027,3564.04472366654,NaN,NaN,""
235980,20.0005261033783,0.000988338094255368,3564.10401708443,NaN,NaN,""
236040,20.0003763432761,0.000988048881557064,3564.1633105023,NaN,NaN,""
236100,20.0002236328861,0.000987759668870782,3564.22260392016,NaN,NaN,""
236160,20.0000942306771,0.000987480003278999,3564.28188477915,NaN,NaN,""
236220,20.0000829101199,0.000987248704254122,3564.34110201365,NaN,NaN,""
236280,20.0000715895627,0.000987017405229245,3564.40031924814,NaN,NaN,""
236340,20.0000624973751,0.000986786106194716,3564.45953648261,NaN,NaN,""
236400,20.0000542484167,0.000986554807156535,3564.51875371707,NaN,NaN,""
236460,20.0000430661591,0.000986316251452309,3564.57795051843,NaN,NaN,""
236520,20.000024564512,0.000986059588366602,3564.63709633357,NaN,NaN,""
236580,20.0000060628649,0.000985802925280896,3564.69624214871,NaN,NaN,""
236640,19.9999873725211,0.000985546262211703,3564.75538796383,NaN,NaN,""
236700,19.9999686480193,0.0009852895991455,3564.81453377893,NaN,NaN,""
236760,19.9999537606063,0.000985048036012921,3564.87365119918,NaN,NaN,""
236820,19.9999444557297,0.000984828441600827,3564.93272730809,NaN,NaN,""
236880,19.9999351508531,0.000984608847188733,3564.99180341699,NaN,NaN,""
236940,19.9999260442749,0.00098438925276217,3565.05087952586,NaN,NaN,""
237000,19.9999169442572,0.000984169658335129,3565.10995563473,NaN,NaN,""
237060,19.9999215743891,0.000983935046841317,3565.16899556683,NaN,NaN,""
237120,19.9999384489031,0.000983687043308313,3565.22800323693,NaN,NaN,""
237180,19.9999553738477,0.000983439039768281,3565.28701090702,NaN,NaN,""
237240,19.999972813567,0.00098319103615651,3565.34601857707,NaN,NaN,""
237300,19.9999902532864,0.000982943032544739,3565.40502624712,NaN,NaN,""
